SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Balmoral (Lake Macquarie - NSW)	Separate house	1	227
Balmoral (Wingecarribee - NSW)	Separate house	0	19
Balmoral (Wingecarribee - NSW)	Separate house	1	127
Balranald	(Other)	0	4
Balranald	(Other)	1	4
Balranald	Flat/apartment	0	12
Balranald	Flat/apartment	1	14
Balranald	Semi-detached, row/terrace house, townhouse etc.		4
Balranald	Semi-detached, row/terrace house, townhouse etc.	0	6
Balranald	Semi-detached, row/terrace house, townhouse etc.	1	3
Balranald	Separate house		19
Balranald	Separate house	0	128
Balranald	Separate house	1	308
Bamarang	Separate house	1	5
Bandon Grove	Separate house	0	3
Bandon Grove	Separate house	1	34
Bangadang	Separate house	1	3
Bangalee (NSW)		0	4
Bangalee (NSW)		1	9
Bangalee (NSW)	Separate house	0	18
Bangalee (NSW)	Separate house	1	198
Bangalow		1	4
Bangalow	(Other)	1	4
Bangalow	Flat/apartment	1	7
Bangalow	Semi-detached, row/terrace house, townhouse etc.	0	5
Bangalow	Semi-detached, row/terrace house, townhouse etc.	1	7
Bangalow	Separate house		13
Bangalow	Separate house	0	38
Bangalow	Separate house	1	608
Bangheet	Separate house	0	5
Bangheet	Separate house	1	8
Bango	Separate house	0	9
Bango	Separate house	1	25
Bangor (NSW)	Flat/apartment		3
Bangor (NSW)	Flat/apartment	0	28
Bangor (NSW)	Flat/apartment	1	24
Bangor (NSW)	Semi-detached, row/terrace house, townhouse etc.		9
Bangor (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	18
Bangor (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	143
Bangor (NSW)	Separate house		19
Bangor (NSW)	Separate house	0	83
Bangor (NSW)	Separate house	1	1471
Banksia		1	3
Banksia	(Other)		3
Banksia	(Other)	0	3
Banksia	(Other)	1	23
Banksia	Flat/apartment		6
Banksia	Flat/apartment	0	12
Banksia	Flat/apartment	1	109
Banksia	Semi-detached, row/terrace house, townhouse etc.		3
Banksia	Semi-detached, row/terrace house, townhouse etc.	0	11
Banksia	Semi-detached, row/terrace house, townhouse etc.	1	74
Banksia	Separate house		17
Banksia	Separate house	0	140
Banksia	Separate house	1	658
Bankstown			17
Bankstown		0	12
Bankstown		1	19
Bankstown	(Other)		7
Bankstown	(Other)	0	3
Bankstown	(Other)	1	59
Bankstown	Flat/apartment		160
Bankstown	Flat/apartment	0	925
Bankstown	Flat/apartment	1	4132
Bankstown	Semi-detached, row/terrace house, townhouse etc.		41
Bankstown	Semi-detached, row/terrace house, townhouse etc.	0	120
Bankstown	Semi-detached, row/terrace house, townhouse etc.	1	930
Bankstown	Separate house		112
Bankstown	Separate house	0	548
Bankstown	Separate house	1	2508
Bannaby	Separate house	0	6
Bannaby	Separate house	1	11
Bannister (NSW)	Separate house	0	6
Bannister (NSW)	Separate house	1	32
Banoon	Separate house	0	3
Banoon	Separate house	1	5
Banora Point		0	3
Banora Point		1	4
Banora Point	Flat/apartment		4
Banora Point	Flat/apartment	0	63
Banora Point	Flat/apartment	1	110
Banora Point	Semi-detached, row/terrace house, townhouse etc.		96
Banora Point	Semi-detached, row/terrace house, townhouse etc.	0	623
Banora Point	Semi-detached, row/terrace house, townhouse etc.	1	1515
Banora Point	Separate house		84
Banora Point	Separate house	0	526
Banora Point	Separate house	1	3345
Banyabba	Separate house		3
Banyabba	Separate house	1	13
Bar Beach	Flat/apartment		13
Bar Beach	Flat/apartment	0	64
Bar Beach	Flat/apartment	1	150
Bar Beach	Semi-detached, row/terrace house, townhouse etc.	1	81
Bar Beach	Separate house		5
Bar Beach	Separate house	0	11
Bar Beach	Separate house	1	182
Bar Point	Separate house	0	10
Bar Point	Separate house	1	21
Bara	Separate house	0	6
Bara	Separate house	1	5
Baradine	(Other)	0	3
Baradine	(Other)	1	3
Baradine	Flat/apartment	0	4
Baradine	Separate house		11
Baradine	Separate house	0	102
Baradine	Separate house	1	190
Barangaroo	Flat/apartment	1	49
Barangaroo	Separate house	1	3
Barden Ridge		1	4
Barden Ridge	Semi-detached, row/terrace house, townhouse etc.	0	4
Barden Ridge	Semi-detached, row/terrace house, townhouse etc.	1	85
Barden Ridge	Separate house		13
Barden Ridge	Separate house	0	31
Barden Ridge	Separate house	1	1051
Bardia		0	3
Bardia		1	10
Bardia	Semi-detached, row/terrace house, townhouse etc.		11
Bardia	Semi-detached, row/terrace house, townhouse etc.	0	9
Bardia	Semi-detached, row/terrace house, townhouse etc.	1	111
Bardia	Separate house		3
Bardia	Separate house	0	17
Bardia	Separate house	1	299
Bardwell Park	(Other)	0	3
Bardwell Park	(Other)	1	12
Bardwell Park	Flat/apartment		3
Bardwell Park	Flat/apartment	0	17
Bardwell Park	Flat/apartment	1	29
Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	0	3
Bardwell Park	Semi-detached, row/terrace house, townhouse etc.	1	50
Bardwell Park	Separate house		15
Bardwell Park	Separate house	0	87
Bardwell Park	Separate house	1	551
Bardwell Valley	(Other)	1	6
Bardwell Valley	Flat/apartment		5
Bardwell Valley	Flat/apartment	0	10
Bardwell Valley	Flat/apartment	1	17
Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.		3
Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	0	27
Bardwell Valley	Semi-detached, row/terrace house, townhouse etc.	1	174
Bardwell Valley	Separate house		18
Bardwell Valley	Separate house	0	63
Bardwell Valley	Separate house	1	462
Barellan	Separate house		13
Barellan	Separate house	0	53
Barellan	Separate house	1	129
Bargo		1	6
Bargo	(Other)	0	21
Bargo	(Other)	1	13
Bargo	Semi-detached, row/terrace house, townhouse etc.		10
Bargo	Semi-detached, row/terrace house, townhouse etc.	0	34
Bargo	Semi-detached, row/terrace house, townhouse etc.	1	99
Bargo	Separate house		35
Bargo	Separate house	0	163
Bargo	Separate house	1	1083
Barham	(Other)	0	3
Barham	(Other)	1	15
Barham	Flat/apartment		3
Barham	Flat/apartment	0	18
Barham	Flat/apartment	1	12
Barham	Semi-detached, row/terrace house, townhouse etc.	0	19
Barham	Semi-detached, row/terrace house, townhouse etc.	1	25
Barham	Separate house		15
Barham	Separate house	0	155
Barham	Separate house	1	370
Barigan	Separate house	1	3
Barkers Vale	(Other)	1	5
Barkers Vale	Separate house	0	9
Barkers Vale	Separate house	1	57
Barmedman		1	3
Barmedman	(Other)	1	3
Barmedman	Separate house		4
Barmedman	Separate house	0	35
Barmedman	Separate house	1	121
Barnsley	Separate house		10
Barnsley	Separate house	0	75
Barnsley	Separate house	1	500
Barooga	(Other)	0	5
Barooga	(Other)	1	12
Barooga	Flat/apartment		3
Barooga	Flat/apartment	0	16
Barooga	Flat/apartment	1	13
Barooga	Semi-detached, row/terrace house, townhouse etc.	0	15
Barooga	Semi-detached, row/terrace house, townhouse etc.	1	11
Barooga	Separate house		18
Barooga	Separate house	0	83
Barooga	Separate house	1	473
Barraba		1	6
Barraba	(Other)		3
Barraba	(Other)	0	4
Barraba	(Other)	1	7
Barraba	Flat/apartment		3
Barraba	Flat/apartment	0	10
Barraba	Flat/apartment	1	5
Barraba	Semi-detached, row/terrace house, townhouse etc.	0	7
Barraba	Separate house		33
Barraba	Separate house	0	201
Barraba	Separate house	1	337
Barrack Heights		1	3
Barrack Heights	(Other)	1	3
Barrack Heights	Flat/apartment		11
Barrack Heights	Flat/apartment	0	68
Barrack Heights	Flat/apartment	1	140
Barrack Heights	Semi-detached, row/terrace house, townhouse etc.	0	4
Barrack Heights	Semi-detached, row/terrace house, townhouse etc.	1	9
Barrack Heights	Separate house		53
Barrack Heights	Separate house	0	379
Barrack Heights	Separate house	1	1495
Barrack Point	(Other)		3
Barrack Point	(Other)	0	24
Barrack Point	(Other)	1	16
Barrack Point	Flat/apartment	0	4
Barrack Point	Flat/apartment	1	14
Barrack Point	Semi-detached, row/terrace house, townhouse etc.	1	25
Barrack Point	Separate house	0	16
Barrack Point	Separate house	1	140
Barraganyatti	Separate house		3
Barraganyatti	Separate house	0	11
Barraganyatti	Separate house	1	32
Barragga Bay	Separate house	0	3
Barragga Bay	Separate house	1	35
Barrengarry		1	7
Barrengarry	Separate house	0	3
Barrengarry	Separate house	1	46
Barretts Creek	Separate house	1	5
Barringella	Separate house	0	3
Barringella	Separate house	1	5
Barrington (NSW)	Separate house		10
Barrington (NSW)	Separate house	0	27
Barrington (NSW)	Separate house	1	110
Barry (Blayney - NSW)	Separate house	0	20
Barry (Blayney - NSW)	Separate house	1	42
Barwang	Separate house	0	9
Barwang	Separate house	1	23
Barwon	Separate house	0	3
Barwon	Separate house	1	8
Baryulgil	Separate house	0	28
Baryulgil	Separate house	1	5
Basin View	Flat/apartment		34
Basin View	Semi-detached, row/terrace house, townhouse etc.	0	9
Basin View	Semi-detached, row/terrace house, townhouse etc.	1	13
Basin View	Separate house		9
Basin View	Separate house	0	81
Basin View	Separate house	1	420
Bass Hill		1	4
Bass Hill	(Other)	0	3
Bass Hill	(Other)	1	10
Bass Hill	Flat/apartment		9
Bass Hill	Flat/apartment	0	85
Bass Hill	Flat/apartment	1	73
Bass Hill	Semi-detached, row/terrace house, townhouse etc.		20
Bass Hill	Semi-detached, row/terrace house, townhouse etc.	0	93
Bass Hill	Semi-detached, row/terrace house, townhouse etc.	1	445
Bass Hill	Separate house		64
Bass Hill	Separate house	0	306
Bass Hill	Separate house	1	1555
Batar Creek	Separate house	0	3
Batar Creek	Separate house	1	20
Bateau Bay		0	9
Bateau Bay		1	11
Bateau Bay	(Other)	0	3
Bateau Bay	(Other)	1	9
Bateau Bay	Flat/apartment		10
Bateau Bay	Flat/apartment	0	47
Bateau Bay	Flat/apartment	1	156
Bateau Bay	Semi-detached, row/terrace house, townhouse etc.		54
Bateau Bay	Semi-detached, row/terrace house, townhouse etc.	0	320
Bateau Bay	Semi-detached, row/terrace house, townhouse etc.	1	337
Bateau Bay	Separate house		82
Bateau Bay	Separate house	0	451
Bateau Bay	Separate house	1	3003
Batehaven		0	3
Batehaven		1	3
Batehaven	(Other)		4
Batehaven	(Other)	0	9
Batehaven	(Other)	1	13
Batehaven	Flat/apartment		4
Batehaven	Flat/apartment	0	36
Batehaven	Flat/apartment	1	75
Batehaven	Semi-detached, row/terrace house, townhouse etc.		3
Batehaven	Semi-detached, row/terrace house, townhouse etc.	0	29
Batehaven	Semi-detached, row/terrace house, townhouse etc.	1	68
Batehaven	Separate house		19
Batehaven	Separate house	0	110
Batehaven	Separate house	1	366
Batemans Bay		1	7
Batemans Bay	(Other)		3
Batemans Bay	(Other)	0	3
Batemans Bay	(Other)	1	3
Batemans Bay	Flat/apartment		12
Batemans Bay	Flat/apartment	0	111
Batemans Bay	Flat/apartment	1	155
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.		9
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	0	37
Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1	51
Batemans Bay	Separate house		10
Batemans Bay	Separate house	0	85
Batemans Bay	Separate house	1	178
Bathampton	Separate house	1	10
Bathurst			4
Bathurst		0	3
Bathurst		1	6
Bathurst	(Other)	0	3
Bathurst	(Other)	1	12
Bathurst	Flat/apartment		19
Bathurst	Flat/apartment	0	169
Bathurst	Flat/apartment	1	308
Bathurst	Semi-detached, row/terrace house, townhouse etc.		26
Bathurst	Semi-detached, row/terrace house, townhouse etc.	0	270
Bathurst	Semi-detached, row/terrace house, townhouse etc.	1	632
Bathurst	Separate house		33
Bathurst	Separate house	0	281
Bathurst	Separate house	1	1234
Batlow		1	3
Batlow	(Other)		3
Batlow	(Other)	1	3
Batlow	Flat/apartment	0	3
Batlow	Flat/apartment	1	3
Batlow	Semi-detached, row/terrace house, townhouse etc.		3
Batlow	Semi-detached, row/terrace house, townhouse etc.	0	3
Batlow	Separate house		18
Batlow	Separate house	0	137
Batlow	Separate house	1	344
Baulkham Hills			6
Baulkham Hills		0	3
Baulkham Hills		1	16
Baulkham Hills	(Other)	1	8
Baulkham Hills	Flat/apartment		24
Baulkham Hills	Flat/apartment	0	137
Baulkham Hills	Flat/apartment	1	991
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.		27
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	0	125
Baulkham Hills	Semi-detached, row/terrace house, townhouse etc.	1	1694
Baulkham Hills	Separate house		139
Baulkham Hills	Separate house	0	539
Baulkham Hills	Separate house	1	8339
Baw Baw (NSW)	Separate house	0	13
Baw Baw (NSW)	Separate house	1	70
Bawley Point	(Other)	1	19
Bawley Point	Separate house		3
Bawley Point	Separate house	0	41
Bawley Point	Separate house	1	222
Bayview (NSW)		1	4
Bayview (NSW)	Flat/apartment		6
Bayview (NSW)	Flat/apartment	0	58
Bayview (NSW)	Flat/apartment	1	125
Bayview (NSW)	Semi-detached, row/terrace house, townhouse etc.		22
Bayview (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	108
Bayview (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	278
Bayview (NSW)	Separate house		15
Bayview (NSW)	Separate house	0	38
Bayview (NSW)	Separate house	1	785
Beacon Hill		1	10
Beacon Hill	Flat/apartment		3
Beacon Hill	Flat/apartment	0	11
Beacon Hill	Flat/apartment	1	69
Beacon Hill	Semi-detached, row/terrace house, townhouse etc.	0	6
Beacon Hill	Semi-detached, row/terrace house, townhouse etc.	1	96
Beacon Hill	Separate house		42
Beacon Hill	Separate house	0	134
Beacon Hill	Separate house	1	1856
Beaconsfield (NSW)			3
Beaconsfield (NSW)		1	10
Beaconsfield (NSW)	(Other)	1	3
Beaconsfield (NSW)	Flat/apartment		3
Beaconsfield (NSW)	Flat/apartment	0	5
Beaconsfield (NSW)	Flat/apartment	1	136
Beaconsfield (NSW)	Semi-detached, row/terrace house, townhouse etc.		8
Beaconsfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	16
Beaconsfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	175
Beaconsfield (NSW)	Separate house	0	3
Beaconsfield (NSW)	Separate house	1	36
Bean Creek	Separate house	0	10
Bean Creek	Separate house	1	17
Bearbong	Separate house	0	7
Bearbong	Separate house	1	17
Beaumont (NSW)		1	4
Beaumont (NSW)	Separate house	0	3
Beaumont (NSW)	Separate house	1	34
Beaumont Hills	Semi-detached, row/terrace house, townhouse etc.	1	86
Beaumont Hills	Separate house		36
Beaumont Hills	Separate house	0	60
Beaumont Hills	Separate house	1	2283
Beckom	Separate house	0	8
Beckom	Separate house	1	34
Bective	Separate house	0	12
Bective	Separate house	1	55
Bectric	Separate house	0	5
Bectric	Separate house	1	14
Bedgerabong	Separate house	0	11
Bedgerabong	Separate house	1	35
Beechwood		1	4
Beechwood	Separate house		3
Beechwood	Separate house	0	50
Beechwood	Separate house	1	162
Beecroft		1	4
Beecroft	(Other)	1	4
Beecroft	Flat/apartment		3
Beecroft	Flat/apartment	0	34
Beecroft	Flat/apartment	1	139
Beecroft	Semi-detached, row/terrace house, townhouse etc.	0	8
Beecroft	Semi-detached, row/terrace house, townhouse etc.	1	105
Beecroft	Separate house		30
Beecroft	Separate house	0	118
Beecroft	Separate house	1	2514
Beelbangera	Separate house	0	27
Beelbangera	Separate house	1	108
Beemunnel	Separate house	1	6
Bega		0	5
Bega		1	10
Bega	Flat/apartment	0	12
Bega	Flat/apartment	1	17
Bega	Semi-detached, row/terrace house, townhouse etc.		10
Bega	Semi-detached, row/terrace house, townhouse etc.	0	87
Bega	Semi-detached, row/terrace house, townhouse etc.	1	75
Bega	Separate house		59
Bega	Separate house	0	327
Bega	Separate house	1	1208
Beggan Beggan	Separate house	0	3
Beggan Beggan	Separate house	1	26
Belanglo	Separate house	1	7
Belbora	Separate house	0	15
Belbora	Separate house	1	34
Belfield		1	4
Belfield	(Other)	0	5
Belfield	(Other)	1	9
Belfield	Flat/apartment		4
Belfield	Flat/apartment	0	49
Belfield	Flat/apartment	1	92
Belfield	Semi-detached, row/terrace house, townhouse etc.		16
Belfield	Semi-detached, row/terrace house, townhouse etc.	0	108
Belfield	Semi-detached, row/terrace house, townhouse etc.	1	389
Belfield	Separate house		40
Belfield	Separate house	0	229
Belfield	Separate house	1	1135
Belford	Separate house	0	3
Belford	Separate house	1	40
Belfrayden	Separate house	1	5
Belgravia	Separate house	0	3
Belgravia	Separate house	1	36
Belimbla Park	Separate house		3
Belimbla Park	Separate house	0	12
Belimbla Park	Separate house	1	152
Bell (NSW)	Separate house	1	13
Bella Vista	Semi-detached, row/terrace house, townhouse etc.		3
Bella Vista	Semi-detached, row/terrace house, townhouse etc.	0	23
Bella Vista	Semi-detached, row/terrace house, townhouse etc.	1	340
Bella Vista	Separate house		24
Bella Vista	Separate house	0	32
Bella Vista	Separate house	1	1756
Bellambi	(Other)	1	4
Bellambi	Flat/apartment		4
Bellambi	Flat/apartment	0	28
Bellambi	Flat/apartment	1	115
Bellambi	Semi-detached, row/terrace house, townhouse etc.		25
Bellambi	Semi-detached, row/terrace house, townhouse etc.	0	179
Bellambi	Semi-detached, row/terrace house, townhouse etc.	1	422
Bellambi	Separate house		13
Bellambi	Separate house	0	172
Bellambi	Separate house	1	616
Bellangry	Separate house	0	9
Bellangry	Separate house	1	24
Bellata	Separate house		8
Bellata	Separate house	0	33
Bellata	Separate house	1	73
Bellawongarah		1	3
Bellawongarah	Separate house	0	3
Bellawongarah	Separate house	1	39
Bellbird	Flat/apartment	0	3
Bellbird	Semi-detached, row/terrace house, townhouse etc.		3
Bellbird	Semi-detached, row/terrace house, townhouse etc.	0	14
Bellbird	Semi-detached, row/terrace house, townhouse etc.	1	48
Bellbird	Separate house		22
Bellbird	Separate house	0	128
Bellbird	Separate house	1	492
Bellbird Heights	Semi-detached, row/terrace house, townhouse etc.	0	5
Bellbird Heights	Semi-detached, row/terrace house, townhouse etc.	1	5
Bellbird Heights	Separate house		9
Bellbird Heights	Separate house	0	43
Bellbird Heights	Separate house	1	222
Bellbrook	Separate house		8
Bellbrook	Separate house	0	27
Bellbrook	Separate house	1	83
Bellevue Hill		1	13
Bellevue Hill	(Other)	0	3
Bellevue Hill	(Other)	1	10
Bellevue Hill	Flat/apartment		69
Bellevue Hill	Flat/apartment	0	143
Bellevue Hill	Flat/apartment	1	2141
Bellevue Hill	Semi-detached, row/terrace house, townhouse etc.		5
Bellevue Hill	Semi-detached, row/terrace house, townhouse etc.	0	6
Bellevue Hill	Semi-detached, row/terrace house, townhouse etc.	1	162
Bellevue Hill	Separate house		15
Bellevue Hill	Separate house	0	40
Bellevue Hill	Separate house	1	1249
Bellimbopinni	Separate house		4
Bellimbopinni	Separate house	0	8
Bellimbopinni	Separate house	1	26
Bellingen			3
Bellingen		1	3
Bellingen	(Other)	1	3
Bellingen	Flat/apartment	0	3
Bellingen	Flat/apartment	1	15
Bellingen	Semi-detached, row/terrace house, townhouse etc.	0	15
Bellingen	Semi-detached, row/terrace house, townhouse etc.	1	34
Bellingen	Separate house		34
Bellingen	Separate house	0	165
Bellingen	Separate house	1	1135
Bellmount Forest	Separate house	0	8
Bellmount Forest	Separate house	1	35
Belltrees	Separate house	1	11
Belmont (NSW)		0	7
Belmont (NSW)		1	4
Belmont (NSW)	(Other)		4
Belmont (NSW)	(Other)	0	47
Belmont (NSW)	(Other)	1	38
Belmont (NSW)	Flat/apartment		13
Belmont (NSW)	Flat/apartment	0	106
Belmont (NSW)	Flat/apartment	1	257
Belmont (NSW)	Semi-detached, row/terrace house, townhouse etc.		22
Belmont (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	185
Belmont (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	221
Belmont (NSW)	Separate house		44
Belmont (NSW)	Separate house	0	319
Belmont (NSW)	Separate house	1	1676
Belmont North	(Other)	1	3
Belmont North	Flat/apartment	0	3
Belmont North	Flat/apartment	1	16
Belmont North	Semi-detached, row/terrace house, townhouse etc.		10
Belmont North	Semi-detached, row/terrace house, townhouse etc.	0	76
Belmont North	Semi-detached, row/terrace house, townhouse etc.	1	144
Belmont North	Separate house		45
Belmont North	Separate house	0	249
Belmont North	Separate house	1	1676
Belmont South	(Other)	0	3
Belmont South	(Other)	1	6
Belmont South	Flat/apartment		3
Belmont South	Flat/apartment	0	8
Belmont South	Flat/apartment	1	7
