SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Artarmon	Separate house	3600	5
Artarmon	Separate house	5400	9
Artarmon	Separate house	7200	3
Artarmon	Separate house	9600	5
Artarmon	Separate house	12000	17
Artarmon	Separate house	16800	16
Artarmon	Separate house	21600	20
Artarmon	Separate house	28800	21
Artarmon	Separate house	36000	37
Artarmon	Separate house	48000	117
Arthurville	Separate house	12000	4
Ashbury	Semi-detached, row/terrace house, townhouse etc.	3600	3
Ashbury	Semi-detached, row/terrace house, townhouse etc.	7200	3
Ashbury	Semi-detached, row/terrace house, townhouse etc.	12000	4
Ashbury	Semi-detached, row/terrace house, townhouse etc.	16800	5
Ashbury	Semi-detached, row/terrace house, townhouse etc.	21600	6
Ashbury	Semi-detached, row/terrace house, townhouse etc.	28800	4
Ashbury	Semi-detached, row/terrace house, townhouse etc.	36000	6
Ashbury	Separate house	0	18
Ashbury	Separate house	3600	7
Ashbury	Separate house	5400	5
Ashbury	Separate house	7200	5
Ashbury	Separate house	9600	8
Ashbury	Separate house	12000	29
Ashbury	Separate house	16800	28
Ashbury	Separate house	21600	51
Ashbury	Separate house	28800	45
Ashbury	Separate house	36000	59
Ashbury	Separate house	48000	81
Ashby (NSW)	Separate house	0	3
Ashby (NSW)	Separate house	3600	3
Ashby (NSW)	Separate house	5400	3
Ashby (NSW)	Separate house	7200	3
Ashby (NSW)	Separate house	12000	5
Ashby (NSW)	Separate house	16800	5
Ashby (NSW)	Separate house	21600	13
Ashby (NSW)	Separate house	48000	3
Ashby Heights	Separate house	0	3
Ashby Heights	Separate house	3600	3
Ashby Heights	Separate house	7200	7
Ashby Heights	Separate house	9600	4
Ashby Heights	Separate house	12000	13
Ashby Heights	Separate house	16800	5
Ashby Heights	Separate house	21600	4
Ashcroft	Separate house	0	12
Ashcroft	Separate house	7200	5
Ashcroft	Separate house	9600	9
Ashcroft	Separate house	12000	47
Ashcroft	Separate house	16800	40
Ashcroft	Separate house	21600	63
Ashcroft	Separate house	28800	26
Ashcroft	Separate house	36000	10
Ashfield (NSW)	(Other)	0	3
Ashfield (NSW)	(Other)	48000	3
Ashfield (NSW)	Flat/apartment	0	70
Ashfield (NSW)	Flat/apartment	3600	14
Ashfield (NSW)	Flat/apartment	5400	10
Ashfield (NSW)	Flat/apartment	7200	30
Ashfield (NSW)	Flat/apartment	9600	50
Ashfield (NSW)	Flat/apartment	12000	127
Ashfield (NSW)	Flat/apartment	16800	151
Ashfield (NSW)	Flat/apartment	21600	261
Ashfield (NSW)	Flat/apartment	28800	135
Ashfield (NSW)	Flat/apartment	36000	106
Ashfield (NSW)	Flat/apartment	48000	39
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	13
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	11
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	20
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	45
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	24
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	45
Ashfield (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	27
Ashfield (NSW)	Separate house	0	48
Ashfield (NSW)	Separate house	3600	17
Ashfield (NSW)	Separate house	5400	6
Ashfield (NSW)	Separate house	7200	10
Ashfield (NSW)	Separate house	9600	10
Ashfield (NSW)	Separate house	12000	46
Ashfield (NSW)	Separate house	16800	39
Ashfield (NSW)	Separate house	21600	92
Ashfield (NSW)	Separate house	28800	63
Ashfield (NSW)	Separate house	36000	90
Ashfield (NSW)	Separate house	48000	115
Ashford (NSW)	Separate house	0	7
Ashford (NSW)	Separate house	3600	10
Ashford (NSW)	Separate house	5400	8
Ashford (NSW)	Separate house	7200	7
Ashford (NSW)	Separate house	9600	5
Ashford (NSW)	Separate house	12000	8
Ashford (NSW)	Separate house	16800	3
Ashford (NSW)	Separate house	48000	3
Ashley	Separate house	5400	3
Ashley	Separate house	9600	9
Ashley	Separate house	12000	16
Ashley	Separate house	16800	9
Ashmont	Flat/apartment	7200	4
Ashmont	Flat/apartment	9600	5
Ashmont	Flat/apartment	12000	3
Ashmont	Flat/apartment	16800	3
Ashmont	Separate house	0	7
Ashmont	Separate house	3600	11
Ashmont	Separate house	5400	16
Ashmont	Separate house	7200	23
Ashmont	Separate house	9600	33
Ashmont	Separate house	12000	110
Ashmont	Separate house	16800	83
Ashmont	Separate house	21600	20
Ashmont	Separate house	28800	3
Ashmont	Separate house	36000	4
Ashtonfield	Semi-detached, row/terrace house, townhouse etc.	16800	7
Ashtonfield	Semi-detached, row/terrace house, townhouse etc.	21600	3
Ashtonfield	Separate house	0	31
Ashtonfield	Separate house	3600	10
Ashtonfield	Separate house	5400	6
Ashtonfield	Separate house	7200	16
Ashtonfield	Separate house	9600	25
Ashtonfield	Separate house	12000	87
Ashtonfield	Separate house	16800	126
Ashtonfield	Separate house	21600	173
Ashtonfield	Separate house	28800	73
Ashtonfield	Separate house	36000	48
Ashtonfield	Separate house	48000	19
Asquith	Flat/apartment	16800	4
Asquith	Flat/apartment	21600	9
Asquith	Flat/apartment	28800	3
Asquith	Flat/apartment	48000	3
Asquith	Semi-detached, row/terrace house, townhouse etc.	7200	3
Asquith	Semi-detached, row/terrace house, townhouse etc.	12000	3
Asquith	Semi-detached, row/terrace house, townhouse etc.	16800	5
Asquith	Semi-detached, row/terrace house, townhouse etc.	21600	8
Asquith	Semi-detached, row/terrace house, townhouse etc.	28800	15
Asquith	Semi-detached, row/terrace house, townhouse etc.	36000	13
Asquith	Semi-detached, row/terrace house, townhouse etc.	48000	7
Asquith	Separate house	0	14
Asquith	Separate house	3600	4
Asquith	Separate house	5400	7
Asquith	Separate house	7200	12
Asquith	Separate house	9600	7
Asquith	Separate house	12000	32
Asquith	Separate house	16800	38
Asquith	Separate house	21600	56
Asquith	Separate house	28800	53
Asquith	Separate house	36000	65
Asquith	Separate house	48000	54
Attunga	Separate house	0	3
Attunga	Separate house	5400	5
Attunga	Separate house	7200	6
Attunga	Separate house	9600	11
Attunga	Separate house	12000	27
Attunga	Separate house	16800	15
Attunga	Separate house	21600	9
Attunga	Separate house	28800	4
Attunga	Separate house	36000	3
Attunga	Separate house	48000	4
Auburn (NSW)		21600	3
Auburn (NSW)		28800	3
Auburn (NSW)		36000	3
Auburn (NSW)	(Other)	12000	3
Auburn (NSW)	(Other)	21600	5
Auburn (NSW)	Flat/apartment	0	53
Auburn (NSW)	Flat/apartment	3600	18
Auburn (NSW)	Flat/apartment	5400	11
Auburn (NSW)	Flat/apartment	7200	36
Auburn (NSW)	Flat/apartment	9600	46
Auburn (NSW)	Flat/apartment	12000	139
Auburn (NSW)	Flat/apartment	16800	174
Auburn (NSW)	Flat/apartment	21600	169
Auburn (NSW)	Flat/apartment	28800	49
Auburn (NSW)	Flat/apartment	36000	22
Auburn (NSW)	Flat/apartment	48000	21
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	14
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	8
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	11
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	30
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	38
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	77
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	27
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	30
Auburn (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	17
Auburn (NSW)	Separate house	0	102
Auburn (NSW)	Separate house	3600	35
Auburn (NSW)	Separate house	5400	26
Auburn (NSW)	Separate house	7200	42
Auburn (NSW)	Separate house	9600	47
Auburn (NSW)	Separate house	12000	174
Auburn (NSW)	Separate house	16800	174
Auburn (NSW)	Separate house	21600	314
Auburn (NSW)	Separate house	28800	153
Auburn (NSW)	Separate house	36000	144
Auburn (NSW)	Separate house	48000	85
Auburn Vale	Separate house	12000	3
Auburn Vale	Separate house	16800	7
Auburn Vale	Separate house	21600	7
Austinmer	Flat/apartment	12000	3
Austinmer	Flat/apartment	16800	3
Austinmer	Flat/apartment	21600	4
Austinmer	Semi-detached, row/terrace house, townhouse etc.	21600	6
Austinmer	Semi-detached, row/terrace house, townhouse etc.	28800	3
Austinmer	Semi-detached, row/terrace house, townhouse etc.	36000	4
Austinmer	Semi-detached, row/terrace house, townhouse etc.	48000	5
Austinmer	Separate house	0	9
Austinmer	Separate house	3600	10
Austinmer	Separate house	5400	3
Austinmer	Separate house	7200	3
Austinmer	Separate house	9600	12
Austinmer	Separate house	12000	22
Austinmer	Separate house	16800	23
Austinmer	Separate house	21600	56
Austinmer	Separate house	28800	29
Austinmer	Separate house	36000	60
Austinmer	Separate house	48000	39
Austral	Separate house	0	15
Austral	Separate house	3600	3
Austral	Separate house	5400	5
Austral	Separate house	9600	4
Austral	Separate house	12000	19
Austral	Separate house	16800	7
Austral	Separate house	21600	21
Austral	Separate house	28800	8
Austral	Separate house	36000	20
Austral	Separate house	48000	14
Austral Eden	Separate house	12000	6
Austral Eden	Separate house	21600	3
Austral Eden	Separate house	28800	3
Avalon Beach	Flat/apartment	0	4
Avalon Beach	Flat/apartment	7200	3
Avalon Beach	Flat/apartment	9600	5
Avalon Beach	Flat/apartment	12000	6
Avalon Beach	Flat/apartment	16800	12
Avalon Beach	Flat/apartment	21600	32
Avalon Beach	Flat/apartment	28800	12
Avalon Beach	Flat/apartment	36000	14
Avalon Beach	Flat/apartment	48000	5
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	16800	3
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	21600	3
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	28800	3
Avalon Beach	Semi-detached, row/terrace house, townhouse etc.	36000	6
Avalon Beach	Separate house	0	70
Avalon Beach	Separate house	3600	21
Avalon Beach	Separate house	5400	5
Avalon Beach	Separate house	7200	12
Avalon Beach	Separate house	9600	27
Avalon Beach	Separate house	12000	77
Avalon Beach	Separate house	16800	75
Avalon Beach	Separate house	21600	142
Avalon Beach	Separate house	28800	125
Avalon Beach	Separate house	36000	233
Avalon Beach	Separate house	48000	330
Avoca (NSW)	Separate house	12000	3
Avoca (NSW)	Separate house	21600	5
Avoca (NSW)	Separate house	36000	9
Avoca Beach	Flat/apartment	12000	3
Avoca Beach	Flat/apartment	21600	3
Avoca Beach	Flat/apartment	28800	6
Avoca Beach	Semi-detached, row/terrace house, townhouse etc.	21600	6
Avoca Beach	Semi-detached, row/terrace house, townhouse etc.	28800	3
Avoca Beach	Semi-detached, row/terrace house, townhouse etc.	36000	3
Avoca Beach	Separate house	0	19
Avoca Beach	Separate house	3600	5
Avoca Beach	Separate house	5400	8
Avoca Beach	Separate house	7200	17
Avoca Beach	Separate house	9600	16
Avoca Beach	Separate house	12000	64
Avoca Beach	Separate house	16800	56
Avoca Beach	Separate house	21600	160
Avoca Beach	Separate house	28800	102
Avoca Beach	Separate house	36000	100
Avoca Beach	Separate house	48000	53
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	7
Avondale (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Avondale (NSW)	Separate house	0	9
Avondale (NSW)	Separate house	3600	13
Avondale (NSW)	Separate house	5400	8
Avondale (NSW)	Separate house	7200	8
Avondale (NSW)	Separate house	9600	16
Avondale (NSW)	Separate house	12000	27
Avondale (NSW)	Separate house	16800	38
Avondale (NSW)	Separate house	21600	67
Avondale (NSW)	Separate house	28800	17
Avondale (NSW)	Separate house	36000	7
Avondale (NSW)	Separate house	48000	16
Avonside	Separate house	9600	3
Avonside	Separate house	16800	4
Avonside	Separate house	21600	6
Awaba	Separate house	3600	3
Awaba	Separate house	7200	3
Awaba	Separate house	9600	3
Awaba	Separate house	12000	10
Awaba	Separate house	16800	14
Awaba	Separate house	21600	16
Awaba	Separate house	28800	6
Awaba	Separate house	36000	3
Aylmerton	Separate house	5400	3
Aylmerton	Separate house	12000	3
Aylmerton	Separate house	16800	8
Aylmerton	Separate house	21600	15
Aylmerton	Separate house	28800	4
Aylmerton	Separate house	48000	3
Baan Baa	Separate house	12000	3
Baan Baa	Separate house	16800	7
Baan Baa	Separate house	28800	3
Back Forest	Separate house	48000	3
Backmede	Separate house	16800	3
Backmede	Separate house	21600	3
Backmede	Separate house	28800	3
Badgerys Creek	Separate house	16800	4
Badgerys Creek	Separate house	28800	3
Bagotville	Separate house	12000	3
Bakers Swamp	(Other)	0	3
Balaclava (NSW)	Separate house	7200	3
Balaclava (NSW)	Separate house	9600	6
Balaclava (NSW)	Separate house	12000	7
Balaclava (NSW)	Separate house	16800	14
Balaclava (NSW)	Separate house	21600	20
Balaclava (NSW)	Separate house	28800	4
Balaclava (NSW)	Separate house	36000	4
Balala	Separate house	3600	3
Balala	Separate house	9600	3
Balala	Separate house	12000	3
Balala	Separate house	16800	4
Balcolyn	Separate house	0	4
Balcolyn	Separate house	5400	3
Balcolyn	Separate house	7200	8
Balcolyn	Separate house	12000	14
Balcolyn	Separate house	16800	20
Balcolyn	Separate house	21600	36
Balcolyn	Separate house	28800	3
Balcolyn	Separate house	36000	6
Balcolyn	Separate house	48000	3
Bald Hills (NSW)	Separate house	7200	4
Bald Hills (NSW)	Separate house	9600	3
Bald Hills (NSW)	Separate house	12000	8
Bald Hills (NSW)	Separate house	16800	5
Bald Hills (NSW)	Separate house	21600	6
Bald Hills (NSW)	Separate house	28800	3
Bald Hills (NSW)	Separate house	36000	7
Baldry	Separate house	0	3
Balgowlah	(Other)	36000	3
Balgowlah	Flat/apartment	0	15
Balgowlah	Flat/apartment	5400	3
Balgowlah	Flat/apartment	7200	9
Balgowlah	Flat/apartment	9600	12
Balgowlah	Flat/apartment	12000	19
Balgowlah	Flat/apartment	16800	38
Balgowlah	Flat/apartment	21600	68
Balgowlah	Flat/apartment	28800	44
Balgowlah	Flat/apartment	36000	64
Balgowlah	Flat/apartment	48000	34
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	0	15
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	3600	3
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	7200	3
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	9600	5
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	12000	16
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	16800	8
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	21600	26
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	28800	17
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	36000	52
Balgowlah	Semi-detached, row/terrace house, townhouse etc.	48000	66
Balgowlah	Separate house	0	32
Balgowlah	Separate house	3600	7
Balgowlah	Separate house	5400	3
Balgowlah	Separate house	7200	3
Balgowlah	Separate house	9600	5
Balgowlah	Separate house	12000	27
Balgowlah	Separate house	16800	18
Balgowlah	Separate house	21600	36
Balgowlah	Separate house	28800	29
Balgowlah	Separate house	36000	82
Balgowlah	Separate house	48000	184
Balgowlah Heights	Semi-detached, row/terrace house, townhouse etc.	48000	3
Balgowlah Heights	Separate house	0	23
Balgowlah Heights	Separate house	3600	3
Balgowlah Heights	Separate house	5400	3
Balgowlah Heights	Separate house	7200	3
Balgowlah Heights	Separate house	9600	5
Balgowlah Heights	Separate house	12000	19
Balgowlah Heights	Separate house	16800	15
Balgowlah Heights	Separate house	21600	35
Balgowlah Heights	Separate house	28800	20
Balgowlah Heights	Separate house	36000	42
Balgowlah Heights	Separate house	48000	217
Balgownie	Semi-detached, row/terrace house, townhouse etc.	0	8
Balgownie	Semi-detached, row/terrace house, townhouse etc.	5400	3
Balgownie	Semi-detached, row/terrace house, townhouse etc.	7200	3
Balgownie	Semi-detached, row/terrace house, townhouse etc.	9600	3
Balgownie	Semi-detached, row/terrace house, townhouse etc.	12000	11
Balgownie	Semi-detached, row/terrace house, townhouse etc.	16800	9
Balgownie	Semi-detached, row/terrace house, townhouse etc.	21600	20
Balgownie	Semi-detached, row/terrace house, townhouse etc.	28800	21
Balgownie	Semi-detached, row/terrace house, townhouse etc.	36000	16
Balgownie	Semi-detached, row/terrace house, townhouse etc.	48000	3
Balgownie	Separate house	0	32
Balgownie	Separate house	3600	6
Balgownie	Separate house	5400	9
Balgownie	Separate house	7200	10
Balgownie	Separate house	9600	19
Balgownie	Separate house	12000	48
Balgownie	Separate house	16800	57
Balgownie	Separate house	21600	129
Balgownie	Separate house	28800	71
Balgownie	Separate house	36000	81
Balgownie	Separate house	48000	38
Balladoran	Separate house	16800	3
Balladoran	Separate house	36000	3
Balldale	Separate house	5400	4
Balldale	Separate house	7200	3
Balldale	Separate house	9600	5
Balldale	Separate house	12000	3
Balldale	Separate house	16800	3
Balldale	Separate house	21600	4
Balldale	Separate house	48000	3
Ballengarra	Separate house	7200	3
Ballengarra	Separate house	12000	3
Ballengarra	Separate house	16800	3
Ballimore	Separate house	9600	10
Ballimore	Separate house	12000	3
Ballina		16800	3
Ballina	(Other)	12000	4
Ballina	Flat/apartment	3600	5
Ballina	Flat/apartment	9600	6
Ballina	Flat/apartment	12000	9
Ballina	Flat/apartment	16800	4
Ballina	Flat/apartment	48000	3
Ballina	Semi-detached, row/terrace house, townhouse etc.	0	13
Ballina	Semi-detached, row/terrace house, townhouse etc.	3600	3
Ballina	Semi-detached, row/terrace house, townhouse etc.	5400	5
Ballina	Semi-detached, row/terrace house, townhouse etc.	7200	8
Ballina	Semi-detached, row/terrace house, townhouse etc.	9600	18
Ballina	Semi-detached, row/terrace house, townhouse etc.	12000	33
Ballina	Semi-detached, row/terrace house, townhouse etc.	16800	34
